project_id,project_name,sector,seq_index,n_snapshots,as_of_month,order_confidence,order_reliable,revised_date_t,revised_date_next,sanction_imputed,window_truncated,time_axis,gap_months,original_cost,log_original_cost,expenditure,expenditure_pct,expenditure_delta,expenditure_delta_pct,physical_progress,progress_delta,progress_delta_3m,remaining_progress_pct,spend_progress_gap,burn_to_progress_ratio,months_elapsed,original_duration_months,elapsed_ratio,schedule_pressure,months_to_revised_date,revised_date_already_slipped_months,stall_streak,progress_velocity,required_velocity,velocity_deficit,slip_next,slip_within_3m,slip_within_6m,censored_3m,censored_6m
MOSPI_602538,Installation of FGD for 4x210 & 2x250 MW MTPS U 1-6,Power,6,13,2026-01,0.9167,1,2026-05-31,2026-05-31,0,0,observed,1,1037.0,6.9451,1123.79,108.369,8.14,0.785,94.0,1.0,27.0,6.0,14.369,1.1529,78.71,54.93,1.433,0.493,4.47,28.25,0.0,9.0,1.3429,-7.6571,0,0,1,0,0
MOSPI_602538,Installation of FGD for 4x210 & 2x250 MW MTPS U 1-6,Power,7,13,2026-02,0.9167,1,2026-05-31,2026-05-31,0,0,observed,1,1037.0,6.9451,1127.75,108.751,3.96,0.3819,95.0,1.0,2.0,5.0,13.751,1.1447,79.73,54.93,1.4516,0.5016,3.45,28.25,0.0,0.6667,1.4495,0.7829,0,0,1,0,0
MOSPI_602538,Installation of FGD for 4x210 & 2x250 MW MTPS U 1-6,Power,8,13,2026-03,0.9167,1,2026-05-31,2026-05-31,0,0,observed,1,1037.0,6.9451,1129.14,108.885,1.39,0.134,96.0,1.0,3.0,4.0,12.885,1.1342,80.65,54.93,1.4683,0.5083,2.53,28.25,0.0,1.0,1.5813,0.5813,0,0,1,0,0
MOSPI_602538,Installation of FGD for 4x210 & 2x250 MW MTPS U 1-6,Power,9,13,2026-04,0.9167,1,2026-05-31,2026-05-31,0,0,observed,1,1037.0,6.9451,1133.78,109.333,4.64,0.4474,96.0,0.0,2.0,4.0,13.333,1.1389,81.67,54.93,1.4868,0.5268,1.51,28.25,1.0,0.6667,2.647,1.9803,0,1,1,0,0
MOSPI_602538,Installation of FGD for 4x210 & 2x250 MW MTPS U 1-6,Power,10,13,2026-05,0.9167,1,2026-05-31,2026-05-31,0,0,observed,1,1037.0,6.9451,1133.78,109.333,0.0,0.0,97.0,1.0,2.0,3.0,12.333,1.1271,82.65,54.93,1.5048,0.5348,0.53,28.25,0.0,0.6667,3.0,2.3333,0,1,1,0,0
MOSPI_602538,Installation of FGD for 4x210 & 2x250 MW MTPS U 1-6,Power,11,13,2026-06,0.9167,1,2026-05-31,2026-09-30,0,0,observed,1,1037.0,6.9451,1138.42,109.78,4.64,0.4474,97.0,0.0,1.0,3.0,12.78,1.1318,83.67,54.93,1.5233,0.5533,-0.49,28.25,1.0,0.3333,3.0,2.6667,1,1,1,0,0
MOSPI_602579,Buxar Thermal Power Project [1320 MW],Power,0,13,2025-07,1.0,1,2025-11-30,2025-12-31,0,0,observed,1,10439.0,9.2534,11971.0,114.676,0.0,0.0,92.0,0.0,0.0,8.0,22.676,1.2465,76.25,58.05,1.3135,0.3935,4.53,22.73,0.0,0.0,1.7646,1.7646,1,1,1,0,0
MOSPI_602579,Buxar Thermal Power Project [1320 MW],Power,1,13,2025-08,1.0,1,2025-12-31,2025-12-31,0,0,observed,1,10439.0,9.2534,12148.5,116.376,177.5,1.7004,92.0,0.0,0.0,8.0,24.376,1.265,77.27,58.05,1.3311,0.4111,4.53,23.75,1.0,0.0,1.7646,1.7646,0,0,0,0,0
MOSPI_602579,Buxar Thermal Power Project [1320 MW],Power,2,13,2025-09,1.0,1,2025-12-31,2025-12-31,0,0,observed,1,10439.0,9.2534,12426.3,119.037,277.8,2.6612,92.0,0.0,0.0,8.0,27.037,1.2939,78.29,58.05,1.3486,0.4286,3.52,23.75,2.0,0.0,2.2759,2.2759,0,0,1,0,0
MOSPI_602579,Buxar Thermal Power Project [1320 MW],Power,3,13,2025-10,1.0,1,2025-12-31,2025-12-31,0,0,observed,1,10439.0,9.2534,12571.2,120.425,144.9,1.3881,92.0,0.0,0.0,8.0,28.425,1.309,79.27,58.05,1.3656,0.4456,2.53,23.75,3.0,0.0,3.1626,3.1626,0,0,1,0,0
MOSPI_602579,Buxar Thermal Power Project [1320 MW],Power,4,13,2025-11,1.0,1,2025-12-31,2025-12-31,0,0,observed,1,10439.0,9.2534,12691.9,121.582,120.7,1.1562,93.0,1.0,1.0,7.0,28.582,1.3073,80.29,58.05,1.3831,0.4531,1.51,23.75,0.0,0.3333,4.6322,4.2988,0,0,1,0,0
MOSPI_602579,Buxar Thermal Power Project [1320 MW],Power,5,13,2025-12,1.0,1,2025-12-31,2025-12-31,0,0,observed,1,10439.0,9.2534,12911.1,123.681,219.2,2.0998,93.0,0.0,1.0,7.0,30.681,1.3299,81.27,58.05,1.4001,0.4701,0.53,23.75,1.0,0.3333,7.0,6.6667,0,1,1,0,0
MOSPI_602579,Buxar Thermal Power Project [1320 MW],Power,6,13,2026-01,1.0,1,2025-12-31,2025-12-31,0,0,observed,1,10439.0,9.2534,13009.5,124.624,98.4,0.9426,93.0,0.0,1.0,7.0,31.624,1.34,82.29,58.05,1.4177,0.4877,-0.49,23.75,2.0,0.3333,7.0,6.6667,0,1,1,0,0
MOSPI_602579,Buxar Thermal Power Project [1320 MW],Power,7,13,2026-02,1.0,1,2025-12-31,2026-05-30,0,0,observed,1,10439.0,9.2534,13126.9,125.749,117.4,1.1246,93.0,0.0,0.0,7.0,32.749,1.3521,83.31,58.05,1.4352,0.5052,-1.51,23.75,3.0,0.0,7.0,7.0,1,1,1,0,0
MOSPI_602579,Buxar Thermal Power Project [1320 MW],Power,8,13,2026-03,1.0,1,2026-05-30,2026-05-30,0,0,observed,1,10439.0,9.2534,13253.0,126.957,126.1,1.208,94.0,1.0,1.0,6.0,32.957,1.3506,84.23,58.05,1.451,0.511,2.5,28.68,0.0,0.3333,2.4032,2.0698,0,0,,0,1
MOSPI_602579,Buxar Thermal Power Project [1320 MW],Power,9,13,2026-04,1.0,1,2026-05-30,2026-05-30,0,0,observed,1,10439.0,9.2534,13370.1,128.078,117.1,1.1218,94.0,0.0,1.0,6.0,34.078,1.3625,85.25,58.05,1.4686,0.5286,1.48,28.68,1.0,0.3333,4.0587,3.7253,0,0,,0,1
MOSPI_602579,Buxar Thermal Power Project [1320 MW],Power,10,13,2026-05,1.0,1,2026-05-30,2026-05-30,0,0,observed,1,10439.0,9.2534,13479.9,129.13,109.8,1.0518,95.0,1.0,2.0,5.0,34.13,1.3593,86.24,58.05,1.4856,0.5356,0.49,28.68,0.0,0.6667,5.0,4.3333,0,,,1,1
MOSPI_602579,Buxar Thermal Power Project [1320 MW],Power,11,13,2026-06,1.0,1,2026-05-30,2026-05-30,0,0,observed,1,10439.0,9.2534,13606.7,130.345,126.8,1.2147,95.0,0.0,1.0,5.0,35.345,1.3721,87.25,58.05,1.5031,0.5531,-0.53,28.68,1.0,0.3333,5.0,4.6667,0,,,1,1
MOSPI_602582,Dhaulasidh Hydro Electric Project [66 MW],Power,0,13,2025-07,1.0,1,2027-03-31,2027-03-31,0,0,observed,1,688.0,6.5352,908.65,132.071,0.0,0.0,67.0,0.0,0.0,33.0,65.071,1.9712,57.42,61.14,0.9393,0.2693,20.5,16.79,0.0,0.0,1.6098,1.6098,0,0,0,0,0
MOSPI_602582,Dhaulasidh Hydro Electric Project [66 MW],Power,1,13,2025-08,1.0,1,2027-03-31,2027-03-31,0,0,observed,1,688.0,6.5352,927.3,134.782,18.65,2.7108,68.0,1.0,1.0,32.0,66.782,1.9821,58.44,61.14,0.9559,0.2759,19.48,16.79,0.0,1.0,1.6426,0.6426,0,0,0,0,0
MOSPI_602582,Dhaulasidh Hydro Electric Project [66 MW],Power,2,13,2025-09,1.0,1,2027-03-31,2027-03-31,0,0,observed,1,688.0,6.5352,949.59,138.022,22.29,3.2398,68.0,0.0,1.0,32.0,70.022,2.0297,59.46,61.14,0.9726,0.2926,18.46,16.79,1.0,0.5,1.7332,1.2332,0,0,0,0,0
MOSPI_602582,Dhaulasidh Hydro Electric Project [66 MW],Power,3,13,2025-10,1.0,1,2027-03-31,2027-03-31,0,0,observed,1,688.0,6.5352,986.12,143.331,36.53,5.3096,70.0,2.0,3.0,30.0,73.331,2.0476,60.45,61.14,0.9887,0.2887,17.48,16.79,0.0,1.0,1.7165,0.7165,0,0,0,0,0
MOSPI_602582,Dhaulasidh Hydro Electric Project [66 MW],Power,4,13,2025-11,1.0,1,2027-03-31,2027-03-31,0,0,observed,1,688.0,6.5352,997.55,144.993,11.43,1.6613,71.0,1.0,3.0,29.0,73.993,2.0422,61.47,61.14,1.0054,0.2954,16.46,16.79,0.0,1.0,1.762,0.762,0,0,0,0,0
MOSPI_602582,Dhaulasidh Hydro Electric Project [66 MW],Power,5,13,2025-12,1.0,1,2027-03-31,2027-03-31,0,0,observed,1,688.0,6.5352,1027.23,149.307,29.68,4.314,72.0,1.0,4.0,28.0,77.307,2.0737,62.45,61.14,1.0215,0.3015,15.47,16.79,0.0,1.3333,1.8096,0.4763,0,0,0,0,0
MOSPI_602582,Dhaulasidh Hydro Electric Project [66 MW],Power,6,13,2026-01,1.0,1,2027-03-31,2027-03-31,0,0,observed,1,688.0,6.5352,1048.07,152.336,20.84,3.0291,72.0,0.0,2.0,28.0,80.336,2.1158,63.47,61.14,1.0382,0.3182,14.45,16.79,1.0,0.6667,1.9371,1.2704,0,0,0,0,0
MOSPI_602582,Dhaulasidh Hydro Electric Project [66 MW],Power,7,13,2026-02,1.0,1,2027-03-31,2027-03-31,0,0,observed,1,688.0,6.5352,1060.23,154.103,12.16,1.7674,74.0,2.0,3.0,26.0,80.103,2.0825,64.49,61.14,1.0548,0.3148,13.44,16.79,0.0,1.0,1.9351,0.9351,0,0,,0,1
MOSPI_602582,Dhaulasidh Hydro Electric Project [66 MW],Power,8,13,2026-03,1.0,1,2027-03-31,2027-03-31,0,0,observed,1,688.0,6.5352,1091.0,158.576,30.77,4.4724,76.0,2.0,4.0,24.0,82.576,2.0865,65.41,61.14,1.0699,0.3099,12.52,16.79,0.0,1.3333,1.9175,0.5841,0,0,,0,1
MOSPI_602582,Dhaulasidh Hydro Electric Project [66 MW],Power,9,13,2026-04,1.0,1,2027-03-31,2027-03-31,0,0,observed,1,688.0,6.5352,1107.31,160.946,16.31,2.3706,78.0,2.0,6.0,22.0,82.946,2.0634,66.43,61.14,1.0865,0.3065,11.5,16.79,0.0,2.0,1.9134,-0.0866,0,0,,0,1
MOSPI_602582,Dhaulasidh Hydro Electric Project [66 MW],Power,10,13,2026-05,1.0,1,2027-03-31,2027-03-31,0,0,observed,1,688.0,6.5352,1122.67,163.179,15.36,2.2326,78.0,0.0,4.0,22.0,85.179,2.092,67.41,61.14,1.1026,0.3226,10.51,16.79,1.0,1.3333,2.0928,0.7594,0,,,1,1
MOSPI_602582,Dhaulasidh Hydro Electric Project [66 MW],Power,11,13,2026-06,1.0,1,2027-03-31,2027-03-31,0,0,observed,1,688.0,6.5352,1159.67,168.557,37.0,5.3779,80.0,2.0,4.0,20.0,88.557,2.107,68.43,61.14,1.1193,0.3193,9.49,16.79,0.0,1.3333,2.1066,0.7732,0,,,1,1
MOSPI_602593,Luhri Stage-I Hydro Electric Project [210 MW],Power,0,13,2025-07,1.0,1,2029-08-31,2029-10-31,0,0,observed,1,1811.0,7.5022,1742.92,96.241,0.0,0.0,51.0,0.0,0.0,49.0,45.241,1.8871,55.78,61.96,0.9003,0.3903,49.54,43.36,0.0,0.0,0.9891,0.9891,1,1,1,0,0
MOSPI_602593,Luhri Stage-I Hydro Electric Project [210 MW],Power,1,13,2025-08,1.0,1,2029-10-31,2029-10-31,0,0,observed,1,1811.0,7.5022,1751.6,96.72,8.68,0.4793,51.0,0.0,0.0,49.0,45.72,1.8965,56.8,61.96,0.9168,0.4068,50.53,45.37,1.0,0.0,0.9698,0.9698,0,1,1,0,0
MOSPI_602593,Luhri Stage-I Hydro Electric Project [210 MW],Power,2,13,2025-09,1.0,1,2029-10-31,2029-10-31,0,0,observed,1,1811.0,7.5022,1781.54,98.373,29.94,1.6532,51.0,0.0,0.0,49.0,47.373,1.9289,57.82,61.96,0.9332,0.4232,49.51,45.37,2.0,0.0,0.9898,0.9898,0,1,1,0,0
MOSPI_602593,Luhri Stage-I Hydro Electric Project [210 MW],Power,3,13,2025-10,1.0,1,2029-10-31,2030-02-28,0,0,observed,1,1811.0,7.5022,1793.11,99.012,11.57,0.6389,51.0,0.0,0.0,49.0,48.012,1.9414,58.8,61.96,0.9491,0.4391,48.52,45.37,3.0,0.0,1.0099,1.0099,1,1,1,0,0
MOSPI_602593,Luhri Stage-I Hydro Electric Project [210 MW],Power,4,13,2025-11,1.0,1,2030-02-28,2030-02-28,0,0,observed,1,1811.0,7.5022,1818.61,100.42,25.5,1.4081,51.0,0.0,0.0,49.0,49.42,1.969,59.82,61.96,0.9655,0.4555,51.45,49.31,4.0,0.0,0.9525,0.9525,0,0,0,0,0
MOSPI_602593,Luhri Stage-I Hydro Electric Project [210 MW],Power,5,13,2025-12,1.0,1,2030-02-28,2030-02-28,0,0,observed,1,1811.0,7.5022,1841.71,101.696,23.1,1.2755,51.0,0.0,0.0,49.0,50.696,1.994,60.81,61.96,0.9814,0.4714,50.46,49.31,5.0,0.0,0.9711,0.9711,0,0,0,0,0
MOSPI_602593,Luhri Stage-I Hydro Electric Project [210 MW],Power,6,13,2026-01,1.0,1,2030-02-28,2030-02-28,0,0,observed,1,1811.0,7.5022,1878.51,103.728,36.8,2.032,51.0,0.0,0.0,49.0,52.728,2.0339,61.83,61.96,0.9979,0.4879,49.44,49.31,6.0,0.0,0.9911,0.9911,0,0,1,0,0
MOSPI_602593,Luhri Stage-I Hydro Electric Project [210 MW],Power,7,13,2026-02,1.0,1,2030-02-28,2030-02-28,0,0,observed,1,1811.0,7.5022,1892.43,104.496,13.92,0.7686,51.0,0.0,0.0,49.0,53.496,2.0489,62.84,61.96,1.0143,0.5043,48.42,49.31,7.0,0.0,1.0119,1.0119,0,0,1,0,0
MOSPI_602593,Luhri Stage-I Hydro Electric Project [210 MW],Power,8,13,2026-03,1.0,1,2030-02-28,2030-02-28,0,0,observed,1,1811.0,7.5022,1916.37,105.818,23.94,1.3219,51.0,0.0,0.0,49.0,54.818,2.0749,63.76,61.96,1.0292,0.5192,47.5,49.31,8.0,0.0,1.0315,1.0315,0,0,1,0,0
MOSPI_602593,Luhri Stage-I Hydro Electric Project [210 MW],Power,9,13,2026-04,1.0,1,2030-02-28,2030-02-28,0,0,observed,1,1811.0,7.5022,1924.48,106.266,8.11,0.4478,51.0,0.0,0.0,49.0,55.266,2.0837,64.78,61.96,1.0456,0.5356,46.48,49.31,9.0,0.0,1.0541,1.0541,0,1,1,0,0
MOSPI_602593,Luhri Stage-I Hydro Electric Project [210 MW],Power,10,13,2026-05,1.0,1,2030-02-28,2030-02-28,0,0,observed,1,1811.0,7.5022,1941.63,107.213,17.15,0.947,52.0,1.0,1.0,48.0,55.213,2.0618,65.77,61.96,1.0615,0.5415,45.5,49.31,0.0,0.3333,1.055,0.7216,0,1,1,0,0
MOSPI_602593,Luhri Stage-I Hydro Electric Project [210 MW],Power,11,13,2026-06,1.0,1,2030-02-28,2030-05-29,0,0,observed,1,1811.0,7.5022,1958.25,108.131,16.62,0.9177,52.0,0.0,1.0,48.0,56.131,2.0794,66.79,61.96,1.0779,0.5579,44.48,49.31,1.0,0.3333,1.0791,0.7458,1,1,1,0,0
MOSPI_602792,Gauge Conversion of Kendri-Dhamtari  including Abhanpur - Rajim Branch line 67.20 Kms - 2nd Material Modification to Raipur Titlagarh doubling.,Railways,0,13,2025-07,1.0,1,2025-11-30,2025-11-30,0,0,observed,1,1171.0,7.0665,848.0,72.417,0.0,0.0,82.0,0.0,0.0,18.0,-9.583,0.8831,168.46,163.96,1.0274,0.2074,4.53,9.03,0.0,0.0,3.9704,3.9704,0,1,1,0,0
MOSPI_602792,Gauge Conversion of Kendri-Dhamtari  including Abhanpur - Rajim Branch line 67.20 Kms - 2nd Material Modification to Raipur Titlagarh doubling.,Railways,1,13,2025-08,1.0,1,2025-11-30,2025-11-30,0,0,observed,1,1171.0,7.0665,848.0,72.417,0.0,0.0,82.0,0.0,0.0,18.0,-9.583,0.8831,169.48,163.96,1.0337,0.2137,3.52,9.03,1.0,0.0,5.1207,5.1207,0,1,1,0,0
MOSPI_602792,Gauge Conversion of Kendri-Dhamtari  including Abhanpur - Rajim Branch line 67.20 Kms - 2nd Material Modification to Raipur Titlagarh doubling.,Railways,2,13,2025-09,1.0,1,2025-11-30,2026-03-31,0,0,observed,1,1171.0,7.0665,848.0,72.417,0.0,0.0,82.0,0.0,0.0,18.0,-9.583,0.8831,170.5,163.96,1.0399,0.2199,2.5,9.03,2.0,0.0,7.2095,7.2095,1,1,1,0,0
MOSPI_602792,Gauge Conversion of Kendri-Dhamtari  including Abhanpur - Rajim Branch line 67.20 Kms - 2nd Material Modification to Raipur Titlagarh doubling.,Railways,3,13,2025-10,1.0,1,2026-03-31,2026-03-31,0,0,observed,1,1171.0,7.0665,376.0,32.109,0.0,0.0,100.0,18.0,18.0,0.0,-67.891,0.3211,171.48,163.96,1.0459,0.0459,5.49,13.01,0.0,6.0,0.0,-6.0,0,0,1,0,0
MOSPI_602792,Gauge Conversion of Kendri-Dhamtari  including Abhanpur - Rajim Branch line 67.20 Kms - 2nd Material Modification to Raipur Titlagarh doubling.,Railways,4,13,2025-11,1.0,1,2026-03-31,2026-03-31,0,0,observed,1,1171.0,7.0665,377.41,32.23,1.41,0.1204,100.0,0.0,18.0,0.0,-67.77,0.3223,172.5,163.96,1.0521,0.0521,4.47,13.01,1.0,6.0,0.0,-6.0,0,0,1,0,0
MOSPI_602792,Gauge Conversion of Kendri-Dhamtari  including Abhanpur - Rajim Branch line 67.20 Kms - 2nd Material Modification to Raipur Titlagarh doubling.,Railways,5,13,2025-12,1.0,1,2026-03-31,2026-03-31,0,0,observed,1,1171.0,7.0665,379.64,32.42,2.23,0.1904,100.0,0.0,18.0,0.0,-67.58,0.3242,173.49,163.96,1.0581,0.0581,3.48,13.01,2.0,6.0,0.0,-6.0,0,1,1,0,0
MOSPI_602792,Gauge Conversion of Kendri-Dhamtari  including Abhanpur - Rajim Branch line 67.20 Kms - 2nd Material Modification to Raipur Titlagarh doubling.,Railways,6,13,2026-01,1.0,1,2026-03-31,2026-03-31,0,0,observed,1,1171.0,7.0665,381.99,32.621,2.35,0.2007,100.0,0.0,0.0,0.0,-67.379,0.3262,174.51,163.96,1.0643,0.0643,2.46,13.01,3.0,0.0,0.0,0.0,0,1,1,0,0
MOSPI_602792,Gauge Conversion of Kendri-Dhamtari  including Abhanpur - Rajim Branch line 67.20 Kms - 2nd Material Modification to Raipur Titlagarh doubling.,Railways,7,13,2026-02,1.0,1,2026-03-31,2026-06-30,0,0,observed,1,1171.0,7.0665,390.4,33.339,8.41,0.7182,100.0,0.0,0.0,0.0,-66.661,0.3334,175.53,163.96,1.0705,0.0705,1.45,13.01,4.0,0.0,0.0,0.0,1,1,1,0,0
MOSPI_602792,Gauge Conversion of Kendri-Dhamtari  including Abhanpur - Rajim Branch line 67.20 Kms - 2nd Material Modification to Raipur Titlagarh doubling.,Railways,8,13,2026-03,1.0,1,2026-06-30,2026-06-30,0,0,observed,1,1171.0,7.0665,391.2,33.407,0.8,0.0683,100.0,0.0,0.0,0.0,-66.593,0.3341,176.45,163.96,1.0761,0.0761,3.52,16.0,5.0,0.0,0.0,0.0,0,0,,0,1
MOSPI_602792,Gauge Conversion of Kendri-Dhamtari  including Abhanpur - Rajim Branch line 67.20 Kms - 2nd Material Modification to Raipur Titlagarh doubling.,Railways,9,13,2026-04,1.0,1,2026-06-30,2026-06-30,0,0,observed,1,1171.0,7.0665,404.58,34.55,13.38,1.1426,100.0,0.0,0.0,0.0,-65.45,0.3455,177.46,163.96,1.0823,0.0823,2.5,16.0,6.0,0.0,0.0,0.0,0,0,,0,1
MOSPI_602792,Gauge Conversion of Kendri-Dhamtari  including Abhanpur - Rajim Branch line 67.20 Kms - 2nd Material Modification to Raipur Titlagarh doubling.,Railways,10,13,2026-05,1.0,1,2026-06-30,2026-06-30,0,0,observed,1,1171.0,7.0665,420.67,35.924,16.09,1.374,100.0,0.0,0.0,0.0,-64.076,0.3592,178.45,163.96,1.0884,0.0884,1.51,16.0,7.0,0.0,0.0,0.0,0,,,1,1
MOSPI_602792,Gauge Conversion of Kendri-Dhamtari  including Abhanpur - Rajim Branch line 67.20 Kms - 2nd Material Modification to Raipur Titlagarh doubling.,Railways,11,13,2026-06,1.0,1,2026-06-30,2026-06-30,0,0,observed,1,1171.0,7.0665,448.77,38.324,28.1,2.3997,100.0,0.0,0.0,0.0,-61.676,0.3832,179.47,163.96,1.0946,0.0946,0.49,16.0,8.0,0.0,0.0,0.0,0,,,1,1
MOSPI_602797,"Sainthia, Sitarampur, Mughalsarai, Allahabad & Etawah - Bypass Line Project",Railways,0,13,2025-07,0.9167,1,2027-03-27,2027-03-27,0,0,observed,1,462.0,6.1377,178.45,38.626,0.0,0.0,6.0,0.0,0.0,94.0,32.626,6.4376,95.14,115.64,0.8227,0.7627,20.37,0.0,0.0,0.0,4.6151,4.6151,0,0,0,0,0
MOSPI_602797,"Sainthia, Sitarampur, Mughalsarai, Allahabad & Etawah - Bypass Line Project",Railways,1,13,2025-08,0.9167,1,2027-03-27,2027-03-27,0,0,observed,1,462.0,6.1377,186.03,40.266,7.58,1.6407,7.0,1.0,1.0,93.0,33.266,5.7523,96.16,115.64,0.8315,0.7615,19.35,0.0,0.0,1.0,4.8063,3.8063,0,0,0,0,0
MOSPI_602797,"Sainthia, Sitarampur, Mughalsarai, Allahabad & Etawah - Bypass Line Project",Railways,2,13,2025-09,0.9167,1,2027-03-27,2027-03-27,0,0,observed,1,462.0,6.1377,192.67,41.703,6.64,1.4372,8.0,1.0,2.0,92.0,33.703,5.2129,97.17,115.64,0.8403,0.7603,18.33,0.0,0.0,1.0,5.0188,4.0188,0,0,0,0,0
MOSPI_602797,"Sainthia, Sitarampur, Mughalsarai, Allahabad & Etawah - Bypass Line Project",Railways,3,13,2025-10,0.9167,1,2027-03-27,2027-03-27,0,0,observed,1,462.0,6.1377,192.72,41.714,0.05,0.0108,8.0,0.0,2.0,92.0,33.714,5.2143,98.16,115.64,0.8489,0.7689,17.35,0.0,1.0,0.6667,5.3039,4.6373,0,0,0,0,0
MOSPI_602797,"Sainthia, Sitarampur, Mughalsarai, Allahabad & Etawah - Bypass Line Project",Railways,4,13,2025-11,0.9167,1,2027-03-27,2027-03-27,0,0,observed,1,462.0,6.1377,193.39,41.859,0.67,0.145,8.0,0.0,1.0,92.0,33.859,5.2324,99.18,115.64,0.8577,0.7777,16.33,0.0,2.0,0.3333,5.6348,5.3014,0,0,0,0,0
MOSPI_602797,"Sainthia, Sitarampur, Mughalsarai, Allahabad & Etawah - Bypass Line Project",Railways,5,13,2025-12,0.9167,1,2027-03-27,2027-03-27,0,0,observed,1,462.0,6.1377,197.33,42.712,3.94,0.8528,9.0,1.0,1.0,91.0,33.712,4.7458,100.16,115.64,0.8662,0.7762,15.34,0.0,0.0,0.3333,5.9316,5.5982,0,0,0,0,0
MOSPI_602797,"Sainthia, Sitarampur, Mughalsarai, Allahabad & Etawah - Bypass Line Project",Railways,6,13,2026-01,0.9167,1,2027-03-27,2027-03-27,0,0,observed,1,462.0,6.1377,197.33,42.712,0.0,0.0,9.0,0.0,1.0,91.0,33.712,4.7458,101.18,115.64,0.875,0.785,14.32,0.0,1.0,0.3333,6.3533,6.02,0,0,0,0,0
MOSPI_602797,"Sainthia, Sitarampur, Mughalsarai, Allahabad & Etawah - Bypass Line Project",Railways,7,13,2026-02,0.9167,1,2027-03-27,2027-03-27,0,0,observed,1,462.0,6.1377,237.42,51.39,40.09,8.6775,20.0,11.0,12.0,80.0,31.39,2.5695,102.2,115.64,0.8838,0.6838,13.3,0.0,0.0,4.0,6.0128,2.0128,0,0,,0,1
MOSPI_602797,"Sainthia, Sitarampur, Mughalsarai, Allahabad & Etawah - Bypass Line Project",Railways,8,13,2026-03,0.9167,1,2027-03-27,2027-03-27,0,0,observed,1,462.0,6.1377,238.93,51.716,1.51,0.3268,20.0,0.0,11.0,80.0,31.716,2.5858,103.12,115.64,0.8918,0.6918,12.39,0.0,1.0,3.6667,6.4594,2.7927,0,0,,0,1
MOSPI_602797,"Sainthia, Sitarampur, Mughalsarai, Allahabad & Etawah - Bypass Line Project",Railways,9,13,2026-04,0.9167,1,2027-03-27,2027-03-27,0,0,observed,1,462.0,6.1377,291.24,63.039,52.31,11.3225,32.0,12.0,23.0,68.0,31.039,1.97,104.14,115.64,0.9006,0.5806,11.37,0.0,0.0,7.6667,5.9824,-1.6842,0,0,,0,1
MOSPI_602797,"Sainthia, Sitarampur, Mughalsarai, Allahabad & Etawah - Bypass Line Project",Railways,10,13,2026-05,0.9167,1,2027-03-27,2027-03-27,0,0,observed,1,462.0,6.1377,296.61,64.201,5.37,1.1623,33.0,1.0,13.0,67.0,31.201,1.9455,105.12,115.64,0.9091,0.5791,10.38,0.0,0.0,4.3333,6.4541,2.1207,0,,,1,1
MOSPI_602797,"Sainthia, Sitarampur, Mughalsarai, Allahabad & Etawah - Bypass Line Project",Railways,11,13,2026-06,0.9167,1,2027-03-27,2027-03-27,0,0,observed,1,462.0,6.1377,296.61,64.201,0.0,0.0,33.0,0.0,13.0,67.0,31.201,1.9455,106.14,115.64,0.9179,0.5879,9.36,0.0,1.0,4.3333,7.1561,2.8227,0,,,1,1
MOSPI_602961,Talcher Thermal Power Station Stage III [2 x 660 MW] Expansion,Power,0,13,2025-07,1.0,1,2028-03-31,2028-03-31,0,0,observed,1,11844.0,9.3797,3975.0,33.561,0.0,0.0,26.0,0.0,0.0,74.0,7.561,1.2908,34.66,57.16,0.6063,0.3463,32.52,10.02,0.0,0.0,2.2753,2.2753,0,0,0,0,0
MOSPI_602961,Talcher Thermal Power Station Stage III [2 x 660 MW] Expansion,Power,1,13,2025-08,1.0,1,2028-03-31,2028-03-31,0,0,observed,1,11844.0,9.3797,4161.68,35.137,186.68,1.5762,32.0,6.0,6.0,68.0,3.137,1.098,35.68,57.16,0.6241,0.3041,31.5,10.02,0.0,6.0,2.1584,-3.8416,0,0,0,0,0
MOSPI_602961,Talcher Thermal Power Station Stage III [2 x 660 MW] Expansion,Power,2,13,2025-09,1.0,1,2028-03-31,2028-03-31,0,0,observed,1,11844.0,9.3797,4574.68,38.624,413.0,3.487,34.0,2.0,8.0,66.0,4.624,1.136,36.7,57.16,0.642,0.302,30.49,10.02,0.0,4.0,2.1649,-1.8351,0,0,0,0,0
MOSPI_602961,Talcher Thermal Power Station Stage III [2 x 660 MW] Expansion,Power,3,13,2025-10,1.0,1,2028-03-31,2028-03-31,0,0,observed,1,11844.0,9.3797,4839.68,40.862,265.0,2.2374,40.0,6.0,14.0,60.0,0.862,1.0215,37.68,57.16,0.6592,0.2592,29.5,10.02,0.0,4.6667,2.0339,-2.6328,0,0,0,0,0
MOSPI_602961,Talcher Thermal Power Station Stage III [2 x 660 MW] Expansion,Power,4,13,2025-11,1.0,1,2028-03-31,2028-03-31,0,0,observed,1,11844.0,9.3797,5042.25,42.572,202.57,1.7103,43.0,3.0,11.0,57.0,-0.428,0.9901,38.7,57.16,0.677,0.247,28.48,10.02,0.0,3.6667,2.0012,-1.6654,0,0,1,0,0
