project_id,project_name,sector,seq_index,n_snapshots,as_of_month,revised_date_t,revised_date_next,slip_next,p_prior,p_rulefloor,p_deadline_binary,p_deadline_continuous,p_logit,p_dtph,p_xgboost
MOSPI_604853,"Indian Oil Technology Development and Deployment Centre at R&D Campus-II, Faridabad",Petroleum,10,13,2026-05,2027-07-31,2027-07-31,0,0.178753,0.454545,0.0,0.08166,0.394501,0.133731,0.105049
MOSPI_604853,"Indian Oil Technology Development and Deployment Centre at R&D Campus-II, Faridabad",Petroleum,11,13,2026-06,2027-07-31,2027-07-31,0,0.178753,0.454545,0.0,0.095349,0.395846,0.133795,0.127535
MOSPI_604859,Integrated Para Xylene [PX] and Purified Terephthalic Acid [PTA] Project at Paradip Refinery,Petroleum,0,13,2025-07,2026-08-31,2026-08-31,0,0.181897,0.454545,0.0,0.094919,0.480725,0.194299,0.078061
MOSPI_604859,Integrated Para Xylene [PX] and Purified Terephthalic Acid [PTA] Project at Paradip Refinery,Petroleum,1,13,2025-08,2026-08-31,2026-08-31,0,0.181897,0.454545,0.0,0.1104,0.483221,0.195179,0.084693
MOSPI_604859,Integrated Para Xylene [PX] and Purified Terephthalic Acid [PTA] Project at Paradip Refinery,Petroleum,2,13,2025-09,2026-08-31,2026-08-31,0,0.181897,0.0,0.0,0.128234,0.495837,0.199173,0.137758
MOSPI_604859,Integrated Para Xylene [PX] and Purified Terephthalic Acid [PTA] Project at Paradip Refinery,Petroleum,3,13,2025-10,2026-08-31,2026-08-31,0,0.181897,0.454545,0.0,0.147837,0.50328,0.204306,0.095382
MOSPI_604859,Integrated Para Xylene [PX] and Purified Terephthalic Acid [PTA] Project at Paradip Refinery,Petroleum,4,13,2025-11,2026-08-31,2026-08-31,0,0.181897,0.454545,0.0,0.17056,0.505888,0.205288,0.112389
MOSPI_604859,Integrated Para Xylene [PX] and Purified Terephthalic Acid [PTA] Project at Paradip Refinery,Petroleum,5,13,2025-12,2026-08-31,2026-08-31,0,0.181897,0.0,0.0,0.194923,0.521793,0.209042,0.125609
MOSPI_604859,Integrated Para Xylene [PX] and Purified Terephthalic Acid [PTA] Project at Paradip Refinery,Petroleum,6,13,2026-01,2026-08-31,2026-08-31,0,0.181897,0.454545,0.0,0.222989,0.530564,0.216127,0.210701
MOSPI_604859,Integrated Para Xylene [PX] and Purified Terephthalic Acid [PTA] Project at Paradip Refinery,Petroleum,7,13,2026-02,2026-08-31,2026-08-31,0,0.181897,0.0,0.0,0.253822,0.543203,0.220174,0.152222
MOSPI_604859,Integrated Para Xylene [PX] and Purified Terephthalic Acid [PTA] Project at Paradip Refinery,Petroleum,8,13,2026-03,2026-08-31,2026-08-31,0,0.181897,0.0,0.0,0.28394,0.554973,0.227316,0.163176
MOSPI_604859,Integrated Para Xylene [PX] and Purified Terephthalic Acid [PTA] Project at Paradip Refinery,Petroleum,9,13,2026-04,2026-08-31,2026-08-31,0,0.181897,0.454545,0.0,0.319733,0.563524,0.234509,0.351866
MOSPI_604859,Integrated Para Xylene [PX] and Purified Terephthalic Acid [PTA] Project at Paradip Refinery,Petroleum,10,13,2026-05,2026-08-31,2026-08-31,0,0.181897,0.454545,0.0,0.356253,0.352854,0.192514,0.230455
MOSPI_604859,Integrated Para Xylene [PX] and Purified Terephthalic Acid [PTA] Project at Paradip Refinery,Petroleum,11,13,2026-06,2026-08-31,2026-08-31,0,0.181897,0.0,0.0,0.396118,0.481737,0.136904,0.511446
MOSPI_604863,Development of Surface Facilities for production and evacuation of Crude Oil and Natural Gas from Nadua and East Khagorija,Petroleum,0,13,2025-07,2025-12-31,2025-12-31,0,0.180074,0.454545,0.0,0.28394,0.570714,0.239174,0.111189
MOSPI_604863,Development of Surface Facilities for production and evacuation of Crude Oil and Natural Gas from Nadua and East Khagorija,Petroleum,1,13,2025-08,2025-12-31,2025-12-31,0,0.180074,0.454545,0.0,0.319733,0.570738,0.238526,0.175929
MOSPI_604863,Development of Surface Facilities for production and evacuation of Crude Oil and Natural Gas from Nadua and East Khagorija,Petroleum,2,13,2025-09,2025-12-31,2025-12-31,0,0.180074,0.454545,0.0,0.3574,0.571539,0.238576,0.291992
MOSPI_604863,Development of Surface Facilities for production and evacuation of Crude Oil and Natural Gas from Nadua and East Khagorija,Petroleum,3,13,2025-10,2025-12-31,2025-12-31,0,0.180074,0.454545,0.0,0.396118,0.574528,0.240589,0.62848
MOSPI_604863,Development of Surface Facilities for production and evacuation of Crude Oil and Natural Gas from Nadua and East Khagorija,Petroleum,4,13,2025-11,2025-12-31,2026-06-30,1,0.180074,0.454545,0.0,0.437413,0.584111,0.248308,0.904158
MOSPI_604863,Development of Surface Facilities for production and evacuation of Crude Oil and Natural Gas from Nadua and East Khagorija,Petroleum,5,13,2025-12,2026-06-30,2026-06-30,0,0.180074,0.454545,0.0,0.253822,0.523124,0.217373,0.066646
MOSPI_604863,Development of Surface Facilities for production and evacuation of Crude Oil and Natural Gas from Nadua and East Khagorija,Petroleum,6,13,2026-01,2026-06-30,2026-06-30,0,0.180074,0.454545,0.0,0.287341,0.527613,0.220197,0.068987
MOSPI_604863,Development of Surface Facilities for production and evacuation of Crude Oil and Natural Gas from Nadua and East Khagorija,Petroleum,7,13,2026-02,2026-06-30,2026-06-30,0,0.180074,0.454545,0.0,0.323369,0.508115,0.205171,0.097781
MOSPI_604863,Development of Surface Facilities for production and evacuation of Crude Oil and Natural Gas from Nadua and East Khagorija,Petroleum,8,13,2026-03,2026-06-30,2026-06-30,0,0.180074,0.454545,0.0,0.3574,0.508277,0.205052,0.172069
MOSPI_604863,Development of Surface Facilities for production and evacuation of Crude Oil and Natural Gas from Nadua and East Khagorija,Petroleum,9,13,2026-04,2026-06-30,2026-06-30,0,0.180074,0.454545,0.0,0.397315,0.511723,0.20701,0.40717
MOSPI_604863,Development of Surface Facilities for production and evacuation of Crude Oil and Natural Gas from Nadua and East Khagorija,Petroleum,10,13,2026-05,2026-06-30,2026-06-30,0,0.180074,0.454545,0.0,0.437413,0.521451,0.213834,0.722876
MOSPI_604863,Development of Surface Facilities for production and evacuation of Crude Oil and Natural Gas from Nadua and East Khagorija,Petroleum,11,13,2026-06,2026-06-30,2026-12-31,1,0.180074,0.454545,0.0,0.479595,0.534697,0.223544,0.580079
MOSPI_605155,Kwar HE Project,Power,1,13,2025-08,2028-03-31,2028-03-31,0,0.181897,0.454545,0.0,0.00522,0.123963,0.035566,0.067574
MOSPI_605155,Kwar HE Project,Power,2,13,2025-09,2028-03-31,2028-03-31,0,0.181897,0.0,0.0,0.006171,0.129909,0.036455,0.139507
MOSPI_605155,Kwar HE Project,Power,3,13,2025-10,2028-03-31,2028-03-31,0,0.181897,0.454545,0.0,0.00727,0.134164,0.037687,0.111408
MOSPI_605155,Kwar HE Project,Power,4,13,2025-11,2028-03-31,2028-03-31,0,0.181897,0.0,0.0,0.008606,0.140779,0.038647,0.096224
MOSPI_605155,Kwar HE Project,Power,5,13,2025-12,2028-03-31,2028-03-31,0,0.181897,0.0,0.0,0.010117,0.147066,0.040157,0.068571
MOSPI_605155,Kwar HE Project,Power,6,13,2026-01,2028-03-31,2028-03-31,0,0.181897,0.454545,0.0,0.01197,0.150879,0.041366,0.07747
MOSPI_605155,Kwar HE Project,Power,7,13,2026-02,2028-03-31,2028-03-31,0,0.181897,0.0,0.0,0.014156,0.160333,0.042877,0.074737
MOSPI_605155,Kwar HE Project,Power,8,13,2026-03,2028-03-31,2028-03-31,0,0.181897,0.0,0.0,0.016464,0.176026,0.047589,0.084435
MOSPI_605155,Kwar HE Project,Power,9,13,2026-04,2028-03-31,2028-03-31,0,0.181897,0.0,0.0,0.019455,0.192044,0.05315,0.092435
MOSPI_605155,Kwar HE Project,Power,10,13,2026-05,2028-03-31,2028-03-31,0,0.181897,0.0,0.0,0.022828,0.199155,0.054765,0.108094
MOSPI_605155,Kwar HE Project,Power,11,13,2026-06,2028-03-31,2028-03-31,0,0.181897,0.0,0.0,0.026944,0.207726,0.056648,0.082146
MOSPI_605156,Rangit-IV HE Project [120 MW]  executed by Jal Power Corporation Ltd. [JPCL] - A wholly owned subsidiary of NHPC Ltd. acquired through NCLT,Power,0,13,2025-07,2025-12-28,2025-12-28,0,0.177561,0.454545,0.0,0.287341,0.570723,0.226042,0.158195
MOSPI_605156,Rangit-IV HE Project [120 MW]  executed by Jal Power Corporation Ltd. [JPCL] - A wholly owned subsidiary of NHPC Ltd. acquired through NCLT,Power,1,13,2025-08,2025-12-28,2025-12-28,0,0.177561,0.0,0.0,0.323369,0.581166,0.233179,0.44421
MOSPI_605156,Rangit-IV HE Project [120 MW]  executed by Jal Power Corporation Ltd. [JPCL] - A wholly owned subsidiary of NHPC Ltd. acquired through NCLT,Power,2,13,2025-09,2025-12-28,2025-12-28,0,0.177561,0.0,0.0,0.361237,0.603825,0.249987,0.311923
MOSPI_605156,Rangit-IV HE Project [120 MW]  executed by Jal Power Corporation Ltd. [JPCL] - A wholly owned subsidiary of NHPC Ltd. acquired through NCLT,Power,3,13,2025-10,2025-12-28,2025-12-28,0,0.177561,0.454545,0.0,0.400112,0.61866,0.265188,0.374052
MOSPI_605156,Rangit-IV HE Project [120 MW]  executed by Jal Power Corporation Ltd. [JPCL] - A wholly owned subsidiary of NHPC Ltd. acquired through NCLT,Power,4,13,2025-11,2025-12-28,2025-12-28,0,0.177561,0.454545,0.0,0.441519,0.629937,0.276968,0.857078
MOSPI_605156,Rangit-IV HE Project [120 MW]  executed by Jal Power Corporation Ltd. [JPCL] - A wholly owned subsidiary of NHPC Ltd. acquired through NCLT,Power,5,13,2025-12,2025-12-28,2025-12-28,0,0.177561,0.0,0.0,0.482091,0.653844,0.288594,0.750229
MOSPI_605156,Rangit-IV HE Project [120 MW]  executed by Jal Power Corporation Ltd. [JPCL] - A wholly owned subsidiary of NHPC Ltd. acquired through NCLT,Power,6,13,2026-01,2025-12-28,2025-12-28,0,0.177561,0.454545,1.0,0.524564,0.653847,0.289861,0.604472
MOSPI_605156,Rangit-IV HE Project [120 MW]  executed by Jal Power Corporation Ltd. [JPCL] - A wholly owned subsidiary of NHPC Ltd. acquired through NCLT,Power,7,13,2026-02,2025-12-28,2025-12-28,0,0.177561,0.0,0.0,0.566684,0.661174,0.287748,0.711124
MOSPI_605156,Rangit-IV HE Project [120 MW]  executed by Jal Power Corporation Ltd. [JPCL] - A wholly owned subsidiary of NHPC Ltd. acquired through NCLT,Power,8,13,2026-03,2025-12-28,2025-12-28,0,0.177561,0.0,0.0,0.603882,0.659709,0.282273,0.720131
MOSPI_605156,Rangit-IV HE Project [120 MW]  executed by Jal Power Corporation Ltd. [JPCL] - A wholly owned subsidiary of NHPC Ltd. acquired through NCLT,Power,9,13,2026-04,2025-12-28,2026-11-30,1,0.177561,0.0,0.0,0.643747,0.665773,0.285077,0.729739
MOSPI_605156,Rangit-IV HE Project [120 MW]  executed by Jal Power Corporation Ltd. [JPCL] - A wholly owned subsidiary of NHPC Ltd. acquired through NCLT,Power,10,13,2026-05,2026-11-30,2026-11-30,0,0.177561,0.0,0.0,0.251618,0.587817,0.251509,0.089588
MOSPI_605156,Rangit-IV HE Project [120 MW]  executed by Jal Power Corporation Ltd. [JPCL] - A wholly owned subsidiary of NHPC Ltd. acquired through NCLT,Power,11,13,2026-06,2026-11-30,2026-11-30,0,0.177561,0.0,0.0,0.284958,0.581321,0.245314,0.096588
MOSPI_605292,"Construction of Permanent Campus of Indian Institute of Management [IIM] Amritsar, Punjab, Phase-I",Education,0,13,2025-07,2025-12-31,2025-12-31,0,0.177127,0.454545,0.0,0.28394,0.571409,0.234271,0.125674
MOSPI_605292,"Construction of Permanent Campus of Indian Institute of Management [IIM] Amritsar, Punjab, Phase-I",Education,1,13,2025-08,2025-12-31,2025-12-31,0,0.177127,0.454545,0.0,0.319733,0.576017,0.236533,0.216574
MOSPI_605292,"Construction of Permanent Campus of Indian Institute of Management [IIM] Amritsar, Punjab, Phase-I",Education,2,13,2025-09,2025-12-31,2025-12-31,0,0.177127,0.454545,0.0,0.3574,0.58179,0.239911,0.360708
MOSPI_605292,"Construction of Permanent Campus of Indian Institute of Management [IIM] Amritsar, Punjab, Phase-I",Education,3,13,2025-10,2025-12-31,2025-12-31,0,0.177127,0.454545,0.0,0.396118,0.589928,0.245597,0.638908
MOSPI_605292,"Construction of Permanent Campus of Indian Institute of Management [IIM] Amritsar, Punjab, Phase-I",Education,4,13,2025-11,2025-12-31,2025-12-31,0,0.177127,0.454545,0.0,0.437413,0.606364,0.259339,0.897821
MOSPI_605292,"Construction of Permanent Campus of Indian Institute of Management [IIM] Amritsar, Punjab, Phase-I",Education,5,13,2025-12,2025-12-31,2026-09-30,1,0.177127,0.454545,0.0,0.477931,0.625996,0.277464,0.586829
MOSPI_605292,"Construction of Permanent Campus of Indian Institute of Management [IIM] Amritsar, Punjab, Phase-I",Education,6,13,2026-01,2026-09-30,2026-09-30,0,0.177127,0.454545,0.0,0.195709,0.526991,0.215988,0.105142
MOSPI_605292,"Construction of Permanent Campus of Indian Institute of Management [IIM] Amritsar, Punjab, Phase-I",Education,7,13,2026-02,2026-09-30,2026-09-30,0,0.177127,0.454545,0.0,0.223856,0.530356,0.217021,0.092981
MOSPI_605292,"Construction of Permanent Campus of Indian Institute of Management [IIM] Amritsar, Punjab, Phase-I",Education,8,13,2026-03,2026-09-30,2026-09-30,0,0.177127,0.0,0.0,0.251618,0.562454,0.22892,0.083568
MOSPI_605292,"Construction of Permanent Campus of Indian Institute of Management [IIM] Amritsar, Punjab, Phase-I",Education,9,13,2026-04,2026-09-30,2026-11-20,1,0.177127,0.454545,0.0,0.284958,0.57159,0.236229,0.167489
MOSPI_605292,"Construction of Permanent Campus of Indian Institute of Management [IIM] Amritsar, Punjab, Phase-I",Education,10,13,2026-05,2026-11-20,2026-11-20,0,0.177127,0.454545,0.0,0.262116,0.562509,0.232241,0.102729
MOSPI_605292,"Construction of Permanent Campus of Indian Institute of Management [IIM] Amritsar, Punjab, Phase-I",Education,11,13,2026-06,2026-11-20,2026-11-20,0,0.177127,0.454545,0.0,0.296296,0.566005,0.233371,0.176224
MOSPI_606013,Additional Campus  of NITPatna,Education,0,13,2025-07,2026-01-31,2026-01-31,0,0.178753,0.454545,0.0,0.250678,0.615297,0.285466,0.104693
MOSPI_606013,Additional Campus  of NITPatna,Education,1,13,2025-08,2026-01-31,2026-01-31,0,0.178753,0.454545,0.0,0.28394,0.617268,0.286525,0.112619
MOSPI_606013,Additional Campus  of NITPatna,Education,2,13,2025-09,2026-01-31,2026-01-31,0,0.178753,0.0,0.0,0.319733,0.632526,0.299654,0.073311
MOSPI_606013,Additional Campus  of NITPatna,Education,3,13,2025-10,2026-01-31,2026-01-31,0,0.178753,0.0,0.0,0.356253,0.668945,0.340392,0.093884
MOSPI_606013,Additional Campus  of NITPatna,Education,4,13,2025-11,2026-01-31,2026-01-31,0,0.178753,0.0,0.0,0.396118,0.673541,0.346649,0.358288
MOSPI_606013,Additional Campus  of NITPatna,Education,5,13,2025-12,2026-01-31,2026-01-31,0,0.178753,0.0,0.0,0.436183,0.663271,0.330675,0.829632
MOSPI_606013,Additional Campus  of NITPatna,Education,6,13,2026-01,2026-01-31,2026-01-31,0,0.178753,0.0,0.0,0.477931,0.669241,0.336871,0.660509
MOSPI_606013,Additional Campus  of NITPatna,Education,7,13,2026-02,2026-01-31,2026-01-31,0,0.178753,0.0,0.0,0.520405,0.678923,0.335358,0.567641
MOSPI_606013,Additional Campus  of NITPatna,Education,8,13,2026-03,2026-01-31,2026-01-31,0,0.178753,0.0,0.0,0.558481,0.682686,0.340687,0.478867
MOSPI_606013,Additional Campus  of NITPatna,Education,9,13,2026-04,2026-01-31,2026-01-31,0,0.178753,0.0,0.0,0.599888,0.683077,0.340079,0.679866
MOSPI_606013,Additional Campus  of NITPatna,Education,10,13,2026-05,2026-01-31,2026-01-31,0,0.178753,0.0,0.0,0.638763,0.687084,0.334921,0.489811
MOSPI_606013,Additional Campus  of NITPatna,Education,11,13,2026-06,2026-01-31,2026-01-31,0,0.178753,0.0,0.0,0.676631,0.691666,0.340955,0.512366
MOSPI_606112,Tezpur University Projects,Education,0,13,2025-07,2025-08-31,2025-08-31,0,0.181897,0.454545,0.0,0.436183,0.524892,0.185312,0.470876
MOSPI_606112,Tezpur University Projects,Education,1,13,2025-08,2025-08-31,2025-10-31,1,0.181897,0.0,0.0,0.477931,0.631657,0.291195,0.764432
MOSPI_606112,Tezpur University Projects,Education,2,13,2025-09,2025-10-31,2025-10-31,0,0.181897,0.0,0.0,0.437413,0.63383,0.299609,0.885936
MOSPI_606112,Tezpur University Projects,Education,3,13,2025-10,2025-10-31,2025-12-31,1,0.181897,0.0,0.0,0.477931,0.612836,0.268683,0.683214
MOSPI_606112,Tezpur University Projects,Education,4,13,2025-11,2025-12-31,2025-12-31,0,0.181897,0.0,0.0,0.437413,0.595292,0.257558,0.920339
MOSPI_606112,Tezpur University Projects,Education,5,13,2025-12,2025-12-31,2025-12-31,0,0.181897,0.0,0.0,0.477931,0.602104,0.262508,0.717151
MOSPI_606112,Tezpur University Projects,Education,6,13,2026-01,2025-12-31,2025-12-31,0,0.181897,0.0,0.0,0.520405,0.604839,0.263788,0.677673
MOSPI_606112,Tezpur University Projects,Education,7,13,2026-02,2025-12-31,2025-12-31,0,0.181897,0.0,0.0,0.562587,0.60987,0.26788,0.531505
MOSPI_606112,Tezpur University Projects,Education,8,13,2026-03,2025-12-31,2025-12-31,0,0.181897,0.0,0.0,0.599888,0.623982,0.262879,0.60638
MOSPI_606112,Tezpur University Projects,Education,9,13,2026-04,2025-12-31,2025-12-31,0,0.181897,0.0,0.0,0.639916,0.631057,0.270162,0.606041
MOSPI_606112,Tezpur University Projects,Education,10,13,2026-05,2025-12-31,2025-12-31,0,0.181897,0.0,0.0,0.676631,0.633449,0.271362,0.718009
MOSPI_606112,Tezpur University Projects,Education,11,13,2026-06,2025-12-31,2025-12-31,0,0.181897,0.0,0.0,0.712659,0.635302,0.271703,0.615632
MOSPI_606431,CONSTRUCTION OF PERMANENT CAMPUS FOR IIT PALAKKAD UNDER PHASE 1A,Education,0,13,2025-07,2026-11-30,2026-11-30,0,0.180074,0.454545,0.0,0.059899,0.367058,0.121908,0.07149
MOSPI_606431,CONSTRUCTION OF PERMANENT CAMPUS FOR IIT PALAKKAD UNDER PHASE 1A,Education,1,13,2025-08,2026-11-30,2026-11-30,0,0.180074,0.0,0.0,0.07011,0.383772,0.134022,0.08278
MOSPI_606431,CONSTRUCTION OF PERMANENT CAMPUS FOR IIT PALAKKAD UNDER PHASE 1A,Education,2,13,2025-09,2026-11-30,2026-11-30,0,0.180074,0.0,0.0,0.082036,0.420439,0.149952,0.109226
MOSPI_606431,CONSTRUCTION OF PERMANENT CAMPUS FOR IIT PALAKKAD UNDER PHASE 1A,Education,3,13,2025-10,2026-11-30,2026-06-30,0,0.180074,0.0,0.0,0.095349,0.437073,0.154224,0.085273
MOSPI_606431,CONSTRUCTION OF PERMANENT CAMPUS FOR IIT PALAKKAD UNDER PHASE 1A,Education,4,13,2025-11,2026-06-30,2026-06-30,0,0.180074,0.0,0.0,0.223856,0.495198,0.17539,0.173849
MOSPI_606431,CONSTRUCTION OF PERMANENT CAMPUS FOR IIT PALAKKAD UNDER PHASE 1A,Education,5,13,2025-12,2026-06-30,2026-06-30,0,0.180074,0.0,0.0,0.253822,0.519196,0.188972,0.207008
MOSPI_606431,CONSTRUCTION OF PERMANENT CAMPUS FOR IIT PALAKKAD UNDER PHASE 1A,Education,6,13,2026-01,2026-06-30,2026-06-30,0,0.180074,0.0,0.0,0.287341,0.54761,0.208048,0.335624
MOSPI_606431,CONSTRUCTION OF PERMANENT CAMPUS FOR IIT PALAKKAD UNDER PHASE 1A,Education,7,13,2026-02,2026-06-30,2026-06-30,0,0.180074,0.0,0.0,0.323369,0.57579,0.230374,0.336135
MOSPI_606431,CONSTRUCTION OF PERMANENT CAMPUS FOR IIT PALAKKAD UNDER PHASE 1A,Education,8,13,2026-03,2026-06-30,2026-06-30,0,0.180074,0.0,0.0,0.3574,0.591435,0.240372,0.587593
MOSPI_606431,CONSTRUCTION OF PERMANENT CAMPUS FOR IIT PALAKKAD UNDER PHASE 1A,Education,9,13,2026-04,2026-06-30,2026-06-30,0,0.180074,0.0,0.0,0.397315,0.618298,0.263434,0.704672
MOSPI_606431,CONSTRUCTION OF PERMANENT CAMPUS FOR IIT PALAKKAD UNDER PHASE 1A,Education,10,13,2026-05,2026-06-30,2026-06-30,0,0.180074,0.454545,0.0,0.437413,0.647666,0.294576,0.921475
MOSPI_606431,CONSTRUCTION OF PERMANENT CAMPUS FOR IIT PALAKKAD UNDER PHASE 1A,Education,11,13,2026-06,2026-06-30,2026-06-30,0,0.180074,0.454545,0.0,0.479595,0.677646,0.328485,0.75795
MOSPI_606479,Banaras Hindu University [ Kayakalp of Institute of Medical Sciences],Education,0,13,2025-07,2026-03-31,2026-03-31,0,0.177561,0.454545,0.0,0.194923,0.582814,0.251728,0.023676
MOSPI_606479,Banaras Hindu University [ Kayakalp of Institute of Medical Sciences],Education,1,13,2025-08,2026-03-31,2026-03-31,0,0.177561,0.0,0.0,0.222989,0.591822,0.260554,0.036719
MOSPI_606479,Banaras Hindu University [ Kayakalp of Institute of Medical Sciences],Education,2,13,2025-09,2026-03-31,2026-03-31,0,0.177561,0.0,0.0,0.253822,0.597533,0.264494,0.031055
MOSPI_606479,Banaras Hindu University [ Kayakalp of Institute of Medical Sciences],Education,3,13,2025-10,2026-03-31,2026-03-31,0,0.177561,0.0,0.0,0.285978,0.611349,0.267765,0.039873
MOSPI_606479,Banaras Hindu University [ Kayakalp of Institute of Medical Sciences],Education,4,13,2025-11,2026-03-31,2026-03-31,0,0.177561,0.0,0.0,0.321912,0.619723,0.272543,0.077541
MOSPI_606479,Banaras Hindu University [ Kayakalp of Institute of Medical Sciences],Education,5,13,2025-12,2026-03-31,2026-03-31,0,0.177561,0.0,0.0,0.358933,0.622771,0.277342,0.240495
MOSPI_606479,Banaras Hindu University [ Kayakalp of Institute of Medical Sciences],Education,6,13,2026-01,2026-03-31,2026-03-31,0,0.177561,0.0,0.0,0.398912,0.621824,0.276449,0.317216
MOSPI_606479,Banaras Hindu University [ Kayakalp of Institute of Medical Sciences],Education,7,13,2026-02,2026-03-31,2026-03-31,0,0.177561,0.0,0.0,0.439876,0.642176,0.284181,0.891209
MOSPI_606479,Banaras Hindu University [ Kayakalp of Institute of Medical Sciences],Education,8,13,2026-03,2026-03-31,2026-03-31,0,0.177561,0.0,0.0,0.477931,0.652077,0.291659,0.655145
MOSPI_606479,Banaras Hindu University [ Kayakalp of Institute of Medical Sciences],Education,9,13,2026-04,2026-03-31,2026-03-31,0,0.177561,0.0,0.0,0.520405,0.651579,0.292634,0.650395
MOSPI_606479,Banaras Hindu University [ Kayakalp of Institute of Medical Sciences],Education,10,13,2026-05,2026-03-31,2026-03-31,0,0.177561,0.0,0.0,0.561356,0.64873,0.289543,0.680984
MOSPI_606479,Banaras Hindu University [ Kayakalp of Institute of Medical Sciences],Education,11,13,2026-06,2026-03-31,2027-07-31,1,0.177561,0.0,0.0,0.602685,0.644324,0.284713,0.545114
MOSPI_606781,Transmission System for Strengthening of Srinagar-Leh Tr. System,Transmission & Distribution,0,4,2025-07,2025-09-30,2025-10-31,1,0.177127,0.454545,0.0,0.396118,0.510213,0.166318,0.485556
MOSPI_606781,Transmission System for Strengthening of Srinagar-Leh Tr. System,Transmission & Distribution,1,4,2025-08,2025-10-31,2025-10-31,0,0.177127,0.0,0.0,0.396118,0.495445,0.17932,0.405765
MOSPI_606781,Transmission System for Strengthening of Srinagar-Leh Tr. System,Transmission & Distribution,2,4,2025-09,2025-10-31,2025-11-30,1,0.177127,0.0,0.0,0.437413,0.58222,0.234411,0.756709
MOSPI_607653,Ludhiana Mullanpur 21Km Doubling Railway project,Railways,1,4,2026-05,2027-02-15,2027-02-15,0,0.181897,0.0,0.0,0.180692,0.240633,0.124718,0.032773
MOSPI_607653,Ludhiana Mullanpur 21Km Doubling Railway project,Railways,2,4,2026-06,2027-02-15,2027-02-15,0,0.181897,0.0,0.0,0.207236,0.695699,0.539169,0.142811
MOSPI_607701,"Guwahati Refinery Expansion [1.0 to 1.2 MMTPA] along with installation of CRU, Guwahati Refinery",Petroleum,0,10,2025-07,2026-05-31,2026-05-31,0,0.177561,0.454545,0.0,0.147837,0.526862,0.206343,0.053435
